企业名称,城市代码,注册资本(万元),企业状态,注吊销日期,成立日期,行业门类,行业代码,经营期限自,经营期限至,经度,纬度
CF4DAD792A50B81A00D191CF85A01CD8,440300,100.0,1,,2014/12/26,R,8720.0,2014/12/26,5000/01/01,114.135379,22.546475
0ADA58E95D0CADF4DB51545A37234684,320500,500.0,3,2021/01/12,2005/01/24,K,7030.0,2005/01/24,2025/01/18,120.710041,31.329801
84D6F1E5698284DDC4D52960E7E85B0E,440300,2300.0,1,,2015/08/27,L,7299.0,2015/08/27,5000/01/01,113.972734,22.701413
BBFE0001D9320A6975C7B25B9E7B834E,320500,20000.0,1,,2011/10/11,F,5239.0,2011/10/11,,120.650125,30.864002
86CF8BC490B596C96FFAA961FBD38349,440300,500.0,3,2022/02/18,2005/07/20,C,3311.0,2005/07/20,2025/07/20,114.096553,22.560549
B9CBB18505B1C4AD0089AEC4C10946A2,440300,20.0,3,2023/05/19,2012/12/05,F,5199.0,2012/12/05,2022/12/05,114.059857,22.510622
0663B998684A807B36A7D82962181C0E,320500,150.0,1,,2025/01/09,L,7219.0,2025/01/09,,120.62833,31.301427
D8E59CAB6FC8CDDDE2FDFC4B811FAF93,110000,6000.0,1,,2015/11/24,M,7590.0,2015/11/24,2065/11/23,116.317567,39.983598
834D39EE4086174E244667D7F7653D45,440300,100.0,3,2019/01/11,2016/10/26,I,6519.0,2016/10/26,,114.088337,22.546974
8D0387222C84F55C623C175F3A4C968A,440300,100.0,3,2020/02/20,2010/06/09,I,6531.0,2010/06/09,2020/06/09,114.02713,22.53337
D49D821EA89A16B60C309901CB25BDED,320500,100.0,1,,2006/04/28,C,1741.0,2006/04/28,2026/04/27,120.347177,31.331429
79EDD7BD8A08E6BD3B73F26DB60EBE6F,440300,20.0,1,,2023/02/21,R,8890.0,2023/02/21,,114.324028,22.69188
50DA0D886C6B69A573973FF9CF5ECE68,440300,10.0,1,,2010/07/26,F,5142.0,2010/07/26,,114.332192,22.755137
63AB31CAD7B86DD86E0EDB1618944B29,440300,50.0,3,2022/11/08,2017/06/22,F,5132.0,2017/06/22,2047/06/22,113.903417,22.515046
294AFD4A79FD578D1222E52B4523830F,110000,93000.0,2,2019/04/15,2014/07/29,E,4899.0,2014/07/29,2044/07/28,116.617611,40.129337
178B5CCC9EE04B56DFEF0AC2CF594EFC,110000,30.0,1,,2009/03/13,M,7519.0,2009/03/13,2029/03/12,116.531459,39.851349
3BA08E5B51D501F4B80134103B34AE17,110000,1000.0,1,,2021/12/08,M,7590.0,2021/12/08,,116.529134,39.917877
E131AFA8830FFB84E7FA3A8EBA1A3934,440300,50.0,1,,2010/07/01,F,5299.0,2010/07/01,,114.305205,22.71147
2BF414050EF417D825F5BCEAF486D313,440300,600.0,1,,2023/06/30,F,5299.0,2023/06/30,,114.206194,22.655212
26E7B199908648953CED5EBE217391B8,110000,1100.0,2,2021/12/22,2016/12/12,F,5211.0,2016/12/12,2036/12/11,116.2977,39.959893
2FABF33C42AE7880E01C1892FC17263E,110000,0.0,3,2019/01/03,2013/07/03,L,7229.0,2013/07/03,,116.542113,39.932282
492257CBCF32D7D4B34438DF91E5B84C,110000,1000.0,3,2019/07/17,2014/08/14,R,8890.0,2014/08/14,2034/08/13,116.363627,39.876502
784B43DE0E8438756D46F4ED01D4278D,440300,10.0,1,,2013/07/30,F,5199.0,2013/07/30,5000/01/01,114.09173,22.702127
98A5739991F1ADD18D69BC8814A39069,110000,0.0,1,,2014/08/19,M,7590.0,2014/08/19,,116.31403,39.877713
EE65D8CCD7A0D575FE037C334A30D090,110000,100.0,3,2022/09/26,2018/03/21,M,7590.0,2018/03/21,2048/03/20,116.251992,39.946368
F08FC7A8E170FC57C0FD3C4E2028FAA1,110000,100.0,3,2021/11/19,2010/03/01,F,5254.0,2010/03/01,2030/02/28,116.525016,39.813388
82DA17F320502E9DF1C40FDA60E74E85,440300,100.0,1,,2016/11/10,F,5199.0,2016/11/10,2036/10/31,114.214041,22.713543
1C2D4BA24A96366BEB632C87F3230FFE,110000,24.0,3,2022/07/28,2018/11/09,M,7519.0,2018/11/09,2038/11/08,116.297506,40.033576
6BFB3C12FBC55B58EF0E6D832CD39A4A,110000,2000.0,1,,2014/02/14,M,7590.0,2014/02/14,2044/02/13,116.569632,40.135393
0400660655F4CA7C3D13895D1308D0BE,440300,100.0,3,2024/05/30,2015/09/09,F,5299.0,2015/09/09,5000/01/01,113.788484,22.735886
24C933AB4354409F4DC9D7065B5EA533,440300,400.0,3,2019/11/04,2011/04/29,R,8710.0,2011/04/29,2031/04/29,114.041143,22.636894
923AFE12C9C3852334C1F1B6276ACC22,320500,50.0,3,2020/05/15,2016/03/04,F,5179.0,2016/03/04,,120.730815,31.300116
21C3E60D9C059FBFD7A956CF2305B3B5,110000,12500.2998046875,1,,1988/01/15,M,7590.0,1988/01/15,,116.521507,39.781861
66799F3668ED905304155A9FDC68D483,440300,10.0,1,,2010/08/03,M,7590.0,2010/08/03,,114.06743,22.539189
A385A6ED99D716B1D74979D3F1D56B59,110000,150.0,3,2025/08/08,2014/12/23,M,7519.0,2014/12/23,2034/12/22,116.277874,40.020588
661E387EB30B0D48B3B6665421754545,440300,100.0,3,2023/12/12,2019/01/04,F,5219.0,2019/01/04,,114.205663,22.640615
273B4E60B998E4CB5E7AD2F3AF981BD4,320500,50.0,3,2026/02/12,2013/11/14,L,7259.0,2013/11/14,2033/11/13,120.660031,31.305797
122C5C735F2117307C35354C6431DA92,110000,1000.0,2,2025/04/09,2017/11/10,M,7511.0,2017/11/10,2047/11/09,116.191356,39.859603
D41A445FB4A0ED9CF9E854F880429188,320500,1000.0,3,2021/01/26,2018/05/03,M,7310.0,2018/05/03,,120.714746,31.318124
7698A5782CBD587B6A37DEE464EAEF7E,440300,200.0,3,2024/06/19,2018/08/08,F,5199.0,2018/08/08,,114.209863,22.638848
EF45EBC34BFC031807515E0897D11782,440300,300.0,2,2024/05/27,2016/03/30,F,5189.0,2016/03/30,5000/01/01,114.017638,22.663633
49152B22E9990B682857AB9C3B135B2A,440300,500.0,1,,2018/11/08,I,6599.0,2018/11/08,,114.099775,22.539792
34565D296D7977BF6DD8B8560C2D9E34,110000,0.0,1,,2012/05/16,L,7229.0,2012/05/16,,116.417632,39.8979
D925E9F60E196215915DF34CDA1DDDEC,440300,200.0,1,,2019/07/15,M,7320.0,2019/07/15,,113.806122,22.681153
01DC6797593FE44414E7BFE59B92268B,440300,3.0,1,,2023/11/14,I,6550.0,2023/11/14,,113.947619,22.53425
A2EAFEE48D390814B04823766EFF6298,320500,500.0,1,,2011/09/21,F,5179.0,2011/09/21,,120.755594,31.651458
202CB5E739EADD1780D03B94D53A3A84,440300,12.0,1,,2015/03/18,O,8060.0,2015/03/18,5000/01/01,114.260603,22.717578
FD2D64A82934852A5A2E99614FED8FB7,110000,200.0,1,,2004/11/12,M,7590.0,2004/11/12,,116.333798,39.984558
AB6B5205F8E459D6662819712FDF4A7C,440300,10.0,1,,2012/12/17,F,5299.0,2012/12/17,,114.083131,22.548028
D1D95FA07896DAC6847C631D92352254,110000,,1,,2004/06/03,R,8890.0,2004/06/03,,116.566488,40.014045
7E086F985FB4927118224C247DE347CD,440300,10.0,1,,2022/04/26,L,7299.0,2022/04/26,,114.110022,22.626789
4BF55B63E8E0ED8C0D3632E44F0C2AD7,110000,800.0,1,,2021/05/21,M,7519.0,2021/05/21,,116.558125,39.849419
323DBC5638AE8F547D3FB4EC3528E2FA,320500,3.0,1,,2021/03/10,P,8399.0,2021/03/10,,120.968082,31.366513
4AB0A59DCCB7F0FBC19BBEA183B42E9A,110000,7100.0,1,,2023/03/06,I,6511.0,2023/08/28,,116.671725,40.363578
003E003EA17317F6170EB26FC343D426,110000,1000.0,1,,2023/05/31,M,7590.0,2023/05/31,,116.315419,39.983342
453C06022A11D376E7D1E52BC611F496,110000,100.0,3,2019/07/17,2017/04/27,L,7243.0,2017/04/27,2047/04/26,116.848011,40.377078
1644B1875D53F73ADCACB3CFAF3C5CCB,110000,1000.0,1,,2013/05/10,L,7212.0,2013/05/10,2033/05/09,116.472517,39.910124
B100A3A9B91846D33A0F68393F573CEC,440300,1000.0,3,2019/11/06,2016/01/28,I,6429.0,2016/01/28,5000/01/01,113.903417,22.515046
28112D33A73DC0343E53A68AAEC4FD76,110000,10000.0,2,2019/11/12,2013/05/08,L,7212.0,2013/05/08,2033/05/07,116.358199,40.044056
A552CC2CD55D125AB5626375592CEDE2,440300,10.0,1,,2020/04/23,L,7239.0,2020/04/23,,114.031284,22.533834
252125685701D709331EBF13DCA91678,320500,50.0,3,2021/06/24,2009/01/05,L,7259.0,2009/01/05,,120.664725,31.316083
560CFC20DC69491ED9DF16C406987515,320500,23391.810546875,2,2022/06/28,2017/04/21,M,7410.0,2017/04/21,,120.655587,31.413977
E66076615EF37771036A8FA6C2D50E49,110000,3610.0,2,2021/07/01,2014/06/19,M,7590.0,2014/06/19,2034/06/18,116.234109,40.223846
A5C2D70580B31F19073472C49AF5940E,440300,100.0,1,,2018/08/04,L,7291.0,2018/08/04,,114.073402,22.627154
BC59637C7F419E824459AC3A2766AF1A,110000,5000.0,2,2022/03/23,2012/01/17,M,7519.0,2012/01/17,2032/01/16,116.188278,40.039306
C6D8F6A82695B26B8859EFE89D85F91F,440300,100.0,1,,2013/06/03,L,7299.0,2013/06/03,5000/01/01,113.947142,22.573752
B008EFA0F37FCF53F2B17EAC093AD3C0,320500,1000.0,1,,2023/09/18,M,7410.0,2023/09/18,,120.655873,31.137707
6F03D0FA2BA979091A781BD0E72FA539,320500,500.0,1,,2017/06/09,L,7299.0,2017/06/09,,120.640996,31.391978
C2F4E4586F468148585E2574DF6CDDEB,110000,1028.0,1,,2016/11/29,R,8890.0,2016/11/29,2046/11/28,116.881493,39.81691
A65CEE92E92E7528C36CFAE791BD29FC,440300,0.0,1,,2018/04/08,Q,8425.0,2018/04/08,,114.138364,22.614191
D13A18D6B2312ABEE8AFB8BFD56C5604,320500,800.0,1,,2002/08/29,C,1819.0,2002/08/29,,120.824616,31.663079
1AE159D8EBE2D36794562B4450CA6737,440300,1300.0,1,,2013/06/03,I,6429.0,2013/06/03,5000/01/01,114.109995,22.555271
EC27CAF7683901B103A4EA68FEBC4D6D,110000,1063.8299560546875,3,2021/01/29,2012/05/11,F,5292.0,2012/05/11,2042/05/10,116.471364,39.911204
C72EFB9B3FC6C0A52929B27633DD83B9,440300,100.0,3,2019/08/05,2011/07/18,F,5279.0,2011/07/18,2031/07/18,113.82961,22.72896
8C090E39E974096FB469A2984370B9D3,110000,200.0,1,,2014/03/25,M,7590.0,2014/03/25,2034/03/24,116.307951,40.036804
7D15F55431E331450CB41A908928E8FE,110000,600.0,1,,2022/10/20,C,1819.0,2022/10/20,,116.32314,39.626563
0D0D274623F4A243092011EC544DA443,440300,500.0,1,,2019/12/24,F,5179.0,2019/12/24,,114.001836,22.665606
D596A80569334A2F0649BE29981ABA82,110000,10.0,3,2021/10/09,2008/03/27,M,7590.0,2008/03/27,2028/03/26,116.520163,39.91606
FF1DE9F21C481AAC15ED1B90ED8CAD96,320500,200.0,3,2020/09/18,2011/07/14,F,5179.0,2011/07/14,2021/07/13,120.954485,31.366283
51041C7B1F15259150E4BAB0B4C1AAC0,110000,20.0,1,,2020/12/14,M,7590.0,2020/12/14,2050/12/13,116.474927,39.913166
3A6021B781DA3DC3FE228D28A1FB3DDE,440300,100.0,1,,2015/07/17,E,4891.0,2015/07/17,5000/01/01,114.288091,22.76228
FE86D7515336C9EE15996E683918C6DA,110000,10000.0,3,2021/01/11,2019/12/26,J,6920.0,2019/12/26,2049/12/25,116.414528,39.909489
8248CDD9E8F6FDD516EACF600A1B290A,440300,300.0,3,2019/07/24,2016/12/22,F,5199.0,2016/12/22,5000/01/01,113.808935,22.670649
F74C51514DCE4815AA8C5A2E7FD9C061,320500,10.0,1,,2020/07/02,F,5179.0,2020/07/02,2050/07/01,121.012541,31.311339
744AE9CE19A0008836AABF8BF7A64655,440300,800.0,2,2022/05/05,2015/07/27,E,5090.0,2015/07/27,,114.123391,22.566901
02617BBCE1686C59A7A6C52838F4B04A,110000,1000.0,1,,2007/10/25,I,6599.0,2007/10/25,2027/10/24,116.835463,40.356206
113A3647107814635BE28A5DACD75CD3,110000,300.0,3,2023/08/08,2016/09/26,L,7244.0,2016/09/26,2036/09/25,116.462277,39.905912
F0F947B44EC01581DF80C5C5671D153D,110000,343.7142944335937,1,,2018/02/07,M,7590.0,2018/02/07,2048/02/06,116.321746,40.044217
76DF1510ADD54A552485D73CACE36C81,440300,100.0,1,,2015/11/18,F,5279.0,2015/11/18,5000/01/01,113.919936,22.504276
2EFC5733276A77B9CAD51317C2986BC7,110000,10.0,1,,2013/05/27,F,5224.0,2013/05/27,2033/05/26,116.475062,39.854183
8039B278CA6D42D9EBF3D402AFA84A73,110000,,1,,2013/05/20,F,5174.0,2013/05/20,2033/05/19,116.489281,39.986853
DA4CECCD0F82CFEC4DA580645329A995,110000,500.0,1,,2023/05/30,M,7590.0,2023/05/30,2053/05/29,116.31727,39.9837
C3BF07273E8553B864D277175A72736E,440300,50.0,3,2021/09/24,2018/03/29,O,8290.0,2018/03/29,,113.827183,22.66987
B8000D4B7F30224A9A8A083FE5A2CC55,320500,3.0,1,,2011/08/23,I,6599.0,2011/08/23,,120.60047,31.223688
D929D60CF5283D95B8C2A44D2F1FD7B3,320500,10.0,3,2024/03/07,2020/07/23,R,8890.0,2020/07/23,,121.052044,31.385326
659CEAC5D77EBFE8DA6C9C12DDC78DAB,110000,100.0,3,2019/09/10,2015/01/21,L,7212.0,2015/01/21,2035/01/20,116.531034,39.91749
A826E22734B51371A540CB7C4C2D2D5A,320500,100.0,3,2023/05/11,2018/06/28,L,7299.0,2018/06/28,,120.622895,31.308476
E6FBC3A45A6483DC8DE9F7671A710112,320500,100.0,1,,2008/03/06,K,7030.0,2008/03/06,,120.569149,31.291968
415F1B0033FFFACBD37F843646EB78A7,110000,100.0,1,,2013/12/06,L,7243.0,2013/12/06,2033/12/05,116.572952,39.897341
D88026FD9FD0F82E0773F4F4CC400A03,110000,0.0,3,2020/08/18,2014/06/05,H,6232.0,2014/06/05,,116.444967,39.934578
2F9DAAF2B871EF8F5EBE1A64E26115E7,320500,8050.0,3,2025/07/01,2008/11/05,L,7119.0,2008/11/05,,121.153969,31.286034
ABDFB9BB744E9D4B78D0E37939106A8F,440300,10.0,3,2022/08/18,2015/11/09,L,7219.0,2015/11/09,5000/01/01,113.926482,22.532947
5094A3FDCFCC024E70907A7DE5319A6F,110000,1000.0,3,2022/01/10,2019/03/20,L,7243.0,2019/03/20,2049/03/19,116.435183,39.940111
F677622281DC035ED6C803744BE9392D,440300,100.0,3,2025/04/25,2019/03/06,H,6210.0,2019/03/06,,114.109284,22.59035
C928880E98C186C843F97D5E0CED7E19,110000,80.0,2,2018/10/16,2012/09/03,M,7590.0,2012/09/03,2042/09/02,116.302093,40.053551
8B23920996823B6712C3EDA25919CF62,320500,200.0,3,2020/06/22,2015/11/26,L,7219.0,2015/11/26,,120.670081,31.273139
46D4218C817877A0C0EE2EBC58619150,440300,100.0,3,2025/04/22,2022/04/26,F,5219.0,2022/04/26,,114.089575,22.544037
2B66EF306AF0B9B58D697C62E31F104A,110000,5000.0,1,,2023/09/11,R,8810.0,2023/09/11,,116.233768,40.199829
EB3EC738F67360784FCE1CE56693B242,440300,100.0,1,,2006/03/03,C,1819.0,2006/03/03,2026/03/03,113.923189,22.520368
B93112E608746FF3FB61C4B6A442B7D8,110000,100.0,3,2025/11/11,2021/10/22,M,7519.0,2021/10/22,,116.491982,39.806623
53C9D14419FF0BF4772977866B7078F2,320500,100.0,1,,2023/01/10,F,5132.0,2023/01/10,,120.569271,31.330992
30F25A3B068A5D3DADA489DB2D125B07,320500,100.0,3,2019/01/21,2017/04/27,F,5172.0,2017/04/27,2067/04/26,120.781514,31.635193
267947ED9346085D76DF9C0373213195,440300,500.0,1,,2016/05/24,R,8710.0,2016/05/24,5000/01/01,114.103198,22.56261
58743E6BD5B40C5F6F9DF5DFB0D40C2B,110000,1000.0,1,,2016/01/08,M,7590.0,2016/01/08,2036/01/07,116.336246,39.977045
48244390A4DD58668A7AFCBDE71D2BAD,110000,20.0,1,,2010/03/30,M,7520.0,2010/03/30,,116.620437,39.834818
59DFF921D5DAA59979828A037451C09B,440300,10000.0,1,,2015/01/12,L,7212.0,2015/01/12,5000/01/01,113.944859,22.528137
6F47E61ABCEF2565A63D875CE6F6DF70,440300,10.0,3,2021/06/01,2020/07/03,I,6560.0,2020/07/03,,114.037627,22.676551
30AA79B585E72D474C011E70005C5E43,320500,50.0,3,2022/04/27,2018/08/15,M,7310.0,2018/08/15,,120.702156,31.353115
4237FF0939F38D9534F66A6390BC0112,110000,200.0,1,,2021/12/08,R,8890.0,2021/12/08,2051/12/07,116.486441,39.994425
629008B2266F470B0A7D13E971BCE35F,440300,2580.0,1,,2015/12/25,F,5189.0,2015/12/25,5000/01/01,114.106555,22.55909
0670EBD780F09ADBD675386D55676586,320500,100.0,3,2020/05/28,2016/04/26,P,8393.0,2016/04/26,,120.987061,31.398049
A89D0EDBBE674DDD59A9C2BEAFE18D09,440300,100.0,1,,2016/03/02,F,5181.0,2016/03/02,5000/01/01,114.243861,22.556689
6B00C7346D39517E144AA07E2C4E3749,440300,50.0,3,2019/06/28,2011/08/16,F,5179.0,2011/08/16,2021/08/16,113.942303,22.693224
A266091CE6FBFE548595FD33D1E9D6E7,110000,100.0,2,2023/04/13,2022/08/10,F,5219.0,2022/08/10,,116.320679,39.976434
98939A547EE4717EAD18CE4BD7218A05,440300,50.0,1,,2015/04/24,F,5199.0,2015/04/24,5000/01/01,114.096535,22.563286
EB11322560B223FB903681EE7A857793,110000,6000.0,1,,2012/09/25,M,7519.0,2012/09/25,,116.580787,39.8705
D2655F05B73D9F1633F6B9E7CE0F18BD,110000,2250.0,1,,2000/04/18,E,5011.0,2000/04/18,2040/04/17,116.281236,39.830062
1CC7CD09FE24FE7166C856B1EC1EB381,440300,200.0,3,2021/06/18,2016/05/31,E,4999.0,2016/05/31,5000/01/01,113.89697,22.559594
7BCE3AC9E311FA5A091A3AC2C1311082,320500,500.0,3,2022/04/06,2012/09/29,M,7310.0,2012/09/29,2022/09/28,120.428093,31.083134
5CF1EA8EF73C4D008247D04FE6AA5599,440300,100.0,3,2021/07/26,2017/06/14,F,5199.0,2017/06/14,,114.038289,22.677223
6546CEE10ED76DBD2DCB48E81FCA9177,110000,50.0,3,2019/08/19,2018/03/13,L,7243.0,2018/03/13,,116.235435,40.079435
2F00F69E16F5822A402C426BBD520E1A,440300,525.9739990234375,1,,2016/10/12,M,7499.0,2016/10/12,5000/01/01,114.298506,22.689209
7AE3F218156B49DE7BEDF0CCD776A4A3,440300,10.0,1,,2023/03/01,I,6490.0,2023/03/01,,114.098988,22.563938
5B651F277E3541E33894934B24BF0C23,440300,50.0,3,2017/05/05,2015/04/27,O,8290.0,2015/04/27,5000/01/01,114.038952,22.623953
EC13565A61126790084B757B3177AAC9,440300,3.0,3,2022/04/14,2012/03/15,F,5199.0,2012/03/15,2022/03/15,113.891851,22.576727
1A6F1AB020967606C249687041FD789F,440300,300.0,3,2022/12/02,2014/01/07,P,8399.0,2014/01/07,5000/01/01,114.047524,22.509706
B56A3A7E23440480CDD9EA1DF0703319,440300,50.0,2,2022/05/05,2005/05/30,F,5179.0,2005/05/30,5000/01/01,113.923718,22.522086
93E5761F4BCEABC07264A5078961D27F,110000,3.0,3,2023/09/14,2009/07/06,M,7590.0,2009/07/06,2029/07/05,116.300478,40.052757
584553514C2D4D4A8272FF3673816590,440300,250.0,1,,2020/06/11,M,7513.0,2020/06/11,,114.067838,22.653328
5BEEE48F45F368A176DF9A5EEBBCB6EC,320500,500.0,3,2019/06/06,2018/02/12,M,7310.0,2018/02/12,,120.637955,31.231813
BC1F35FC8F24C25355A75E0E345B461F,440300,50.0,1,,2015/04/16,F,5199.0,2015/04/16,5000/01/01,114.022209,22.529447
70D1728046FCA91A8344E36227EE7D85,320500,1000.0,1,,2015/09/06,E,5011.0,2015/09/06,,120.621454,31.370331
39A27E0053B0F3398FE53F1B1E831BF4,320500,5.0,1,,2015/07/28,K,7090.0,2015/07/28,,120.639388,31.149052
DA1E5448E1C45D7C806CC861E0BF4BD8,440300,100.0,3,2021/03/01,2018/06/25,I,6519.0,2018/06/25,,114.34429,22.706101
95FC1AD52175079691ACA0C307ACF8EC,320500,5060.0,1,,2008/04/14,I,6599.0,2008/04/14,2058/04/13,120.663097,31.272825
3D77F19FD899F43851E741FC2CD053A3,110000,1000.0,3,2020/08/04,2019/03/27,I,6599.0,2019/03/27,2039/03/26,116.467489,39.994997
733078028320A120F6DAF7928D6954D0,440300,50.0,1,,2015/02/09,F,5189.0,2015/02/09,2035/02/19,114.037728,22.634724
4B27B196F1EAE50781D00FFEBB47C3C4,440300,100.0,1,,2022/02/22,I,6599.0,2022/02/22,,113.928899,22.582868
1A415E9348064D99ABA4DA6885AA3AFC,440300,1000.0,1,,2010/11/26,L,7299.0,2010/11/26,,114.0581,22.533671
100D1B12E1A8A3E0027FD12B7D9AA228,110000,100.0,1,,2009/08/14,L,7212.0,2009/08/14,,116.404334,39.887945
00867B3C4B662982DC3B59AAF0C20FBA,440300,50.0,1,,2011/01/30,M,7590.0,2011/01/30,,114.033447,22.609836
3EAEA38C306352C41C64B1026D64908A,110000,50.0,3,2020/05/14,2003/08/04,R,8623.0,2003/08/04,2053/08/03,116.367413,39.958587
B973A2EA5ED832C85C0A6FD74EC8DABD,110000,999.0,1,,2020/01/14,L,7262.0,2020/01/14,,116.612102,40.121716
3904D3225DC564187390B793D5878296,440300,50.0,1,,2015/07/13,F,5179.0,2015/07/13,5000/01/01,113.826852,22.708212
BD23584BC8E3DD1342324EB982BC7462,440300,1278.97998046875,1,,2005/01/06,F,5179.0,2005/01/06,5000/01/01,114.2983,22.688818
381141FEEAE5BEBD5ACDE6591338352A,440300,200.0,3,2024/07/10,2015/08/03,I,6311.0,2015/08/03,5000/01/01,114.117066,22.541765
05449BCF08A789DAFF9DE5C4C8271381,440300,44.0,3,2017/06/14,2016/06/20,H,6299.0,2016/06/20,5000/01/01,113.905853,22.573483
36EA9D257E0A5EC5A4C6955E0D2AEB12,440300,1000.0,1,,2004/08/04,I,6519.0,2004/08/04,5000/01/01,113.84293,22.729945
197EB1071AB4BA845373CE9A8B38DDDC,440300,20.0,1,,2018/10/23,L,7299.0,2018/10/23,,114.073031,22.627028
FE6295CC32C2407267C1941F0AB72D9A,440300,,1,,2010/10/08,C,3990.0,2010/10/08,2040/10/08,113.876869,22.783783
6F7CE80BDFFEE290953CFBEC72199815,440300,100.0,1,,2015/07/03,F,5232.0,2015/07/03,2035/07/02,114.224173,22.630537
903BEF5E33E653E578D0F90AB627DECB,440300,10.0,3,2019/10/12,2016/01/19,F,5231.0,2016/01/19,5000/01/01,114.22885,22.68555
EA2161491201FC77DBF87D3465F0AD84,440300,100.0,1,,2020/06/01,I,6540.0,2020/06/01,,113.917409,22.486026
C4B28594DE9668C3AF067D59F76FC843,440300,500.0,1,,2023/11/10,I,6429.0,2023/11/10,,113.924164,22.488255
69BA985E090B4687E0FD7793042DD093,110000,100.0,3,2020/07/31,2015/01/15,L,7219.0,2015/01/15,2045/01/14,116.293906,39.888847
BE49EA54DC46CD078257E2FE386D7A72,440300,1800.0,1,,2012/10/17,F,5189.0,2012/10/17,,113.900156,22.72909
B2E969003C92104D947704C1478C495B,110000,200000.0,1,,2016/05/11,J,6632.0,2016/05/11,,116.356547,39.888968
21036ADA3F0381FC2443ADF500D88F78,110000,59.52000045776367,3,2018/12/12,2017/06/06,M,7590.0,2017/06/06,2047/06/05,116.31727,39.9837
91D7133B7445A12EEFDBD462128A690C,320500,500.0,1,,2015/12/25,M,7310.0,2015/12/25,,120.421618,31.32681
46415336875BD79D5C994030EAB093CA,110000,50.0,1,,2017/03/09,R,8890.0,2017/03/09,,116.294256,40.104328
30EAC7821E1B7B825317BAB8414B03A8,440300,0.0,1,,2005/10/25,H,6129.0,2005/10/25,,113.805016,22.668225
BEBCB8E3609CCFB7873044BB90BCCF28,320500,0.0,3,2024/07/30,2018/05/17,E,5090.0,2018/05/17,,120.626787,31.32561
B376674FEBA9306C6FF8727FE12376EC,440300,10.0,1,,2021/11/25,H,6210.0,2021/11/25,,113.915732,22.523258
257F7C92C3A45E6E348190EE80A1CDF0,440300,500.0,1,,2015/07/22,L,7212.0,2015/07/22,5000/01/01,114.128321,22.606937
448B61C2D746376198A6E9910DB13ADC,110000,1000.0,1,,2007/12/17,L,7243.0,2007/12/17,2027/12/16,116.312609,40.037849
6A9B6FBDC992434A233FBAA0BCA17B19,440300,100.0,3,2016/04/20,2011/03/08,F,5179.0,2011/03/08,2021/03/08,114.05615,22.562848
A18F6D0FCBFBA04870358C0422876646,440300,,1,,2001/09/20,F,5179.0,2001/09/20,,114.024616,22.532086
FD94F28F897FCAF21A70268E0A528782,440300,10.0,3,2019/04/25,2010/08/16,F,5283.0,2010/08/16,,113.967422,22.537929
